Country Name,Country Code,Year,Pct of Seats
Barbados,BRB,2007,13%
Barbados,BRB,2008,10%
Barbados,BRB,2009,10%
Barbados,BRB,2010,10%
Barbados,BRB,2011,10%
Barbados,BRB,2012,10%
Barbados,BRB,2013,17%
Barbados,BRB,2014,17%
Barbados,BRB,2015,17%
Barbados,BRB,2016,17%
Barbados,BRB,2017,17%
Barbados,BRB,2018,20%
Barbados,BRB,2019,20%
Belgium,BEL,1997,13%
Belgium,BEL,1998,13%
Belgium,BEL,1999,23%
Belgium,BEL,2000,23%
Belgium,BEL,2001,23%
Belgium,BEL,2002,23%
Belgium,BEL,2003,35%
Belgium,BEL,2004,35%
Belgium,BEL,2005,35%
Belgium,BEL,2006,35%
Belgium,BEL,2007,35%
Belgium,BEL,2008,35%
Belgium,BEL,2009,38%
Belgium,BEL,2010,39%
Belgium,BEL,2011,38%
Belgium,BEL,2012,38%
Belgium,BEL,2013,38%
Belgium,BEL,2014,39%
Belgium,BEL,2015,39%
Belgium,BEL,2016,39%
Belgium,BEL,2017,38%
Belgium,BEL,2018,38%
Belgium,BEL,2019,42%
Belize,BLZ,1997,3%
Belize,BLZ,1998,3%
Belize,BLZ,1999,7%
Belize,BLZ,2000,7%
Belize,BLZ,2001,7%
Belize,BLZ,2002,7%
Belize,BLZ,2003,3%
Belize,BLZ,2004,7%
Belize,BLZ,2005,7%
Belize,BLZ,2006,7%
Belize,BLZ,2007,3%
Belize,BLZ,2008,0%
Belize,BLZ,2009,0%
Belize,BLZ,2010,0%
Belize,BLZ,2011,0%
Belize,BLZ,2012,3%
Belize,BLZ,2013,3%
Belize,BLZ,2014,3%
Belize,BLZ,2015,3%
Belize,BLZ,2016,3%
Belize,BLZ,2017,9%
Belize,BLZ,2018,9%
Belize,BLZ,2019,9%
Benin,BEN,1997,7%
Benin,BEN,1998,7%
Benin,BEN,1999,6%
Benin,BEN,2000,6%
Benin,BEN,2001,6%
Benin,BEN,2002,6%
Benin,BEN,2003,6%
Benin,BEN,2004,7%
Benin,BEN,2005,7%
Benin,BEN,2006,7%
Benin,BEN,2007,11%
Benin,BEN,2008,11%
Benin,BEN,2009,11%
Benin,BEN,2010,11%
Benin,BEN,2011,8%
Benin,BEN,2012,8%
Benin,BEN,2013,8%
Benin,BEN,2014,8%
Benin,BEN,2015,7%
Benin,BEN,2016,7%
Benin,BEN,2017,7%
Benin,BEN,2018,7%
Benin,BEN,2019,7%
Bhutan,BTN,1997,2%
Bhutan,BTN,1998,2%
Bhutan,BTN,1999,2%
Bhutan,BTN,2000,9%
Bhutan,BTN,2001,9%
Bhutan,BTN,2002,9%
Bhutan,BTN,2003,9%
Bhutan,BTN,2004,9%
Bhutan,BTN,2005,9%
Bhutan,BTN,2006,3%
Bhutan,BTN,2007,3%
Bhutan,BTN,2008,9%
Bhutan,BTN,2009,9%
Bhutan,BTN,2010,9%
Bhutan,BTN,2011,9%
Bhutan,BTN,2012,9%
Bhutan,BTN,2013,6%
Bhutan,BTN,2014,9%
Bhutan,BTN,2015,9%
Bhutan,BTN,2016,9%
Bhutan,BTN,2017,9%
Bhutan,BTN,2018,15%
Bhutan,BTN,2019,15%
Bolivia,BOL,1997,
Bolivia,BOL,1998,
Bolivia,BOL,1999,12%
Bolivia,BOL,2000,12%
Bolivia,BOL,2001,12%
Bolivia,BOL,2002,18%
Bolivia,BOL,2003,18%
Bolivia,BOL,2004,19%
Bolivia,BOL,2005,17%
Bolivia,BOL,2006,17%
Bolivia,BOL,2007,17%
Bolivia,BOL,2008,17%
Bolivia,BOL,2009,22%
Bolivia,BOL,2010,25%
Bolivia,BOL,2011,25%
Bolivia,BOL,2012,25%
Bolivia,BOL,2013,25%
Bolivia,BOL,2014,53%
Bolivia,BOL,2015,53%
Bolivia,BOL,2016,53%
Bolivia,BOL,2017,53%
Bolivia,BOL,2018,53%
Bolivia,BOL,2019,53%
Botswana,BWA,1997,9%
Botswana,BWA,1998,9%
Botswana,BWA,1999,
Botswana,BWA,2000,17%
Botswana,BWA,2001,17%
Botswana,BWA,2002,17%
Botswana,BWA,2003,17%
Botswana,BWA,2004,11%
Botswana,BWA,2005,11%
Botswana,BWA,2006,11%
Botswana,BWA,2007,11%
Botswana,BWA,2008,11%
Botswana,BWA,2009,8%
Botswana,BWA,2010,8%
Botswana,BWA,2011,8%
Botswana,BWA,2012,8%
Botswana,BWA,2013,8%
Botswana,BWA,2014,10%
Botswana,BWA,2015,10%
Botswana,BWA,2016,10%
Botswana,BWA,2017,10%
Botswana,BWA,2018,10%
Botswana,BWA,2019,11%
Brazil,BRA,1997,7%
Brazil,BRA,1998,7%
Brazil,BRA,1999,6%
Brazil,BRA,2000,6%
Brazil,BRA,2001,7%
Brazil,BRA,2002,6%
Brazil,BRA,2003,9%
Brazil,BRA,2004,9%
Brazil,BRA,2005,9%
Brazil,BRA,2006,9%
Brazil,BRA,2007,9%
Brazil,BRA,2008,9%
Brazil,BRA,2009,9%
Brazil,BRA,2010,9%
Brazil,BRA,2011,9%
Brazil,BRA,2012,9%
Brazil,BRA,2013,9%
Brazil,BRA,2014,10%
Brazil,BRA,2015,10%
Brazil,BRA,2016,10%
Brazil,BRA,2017,11%
Brazil,BRA,2018,15%
Brazil,BRA,2019,15%
Bulgaria,BGR,1997,11%
Bulgaria,BGR,1998,11%
Bulgaria,BGR,1999,11%
Bulgaria,BGR,2000,11%
Bulgaria,BGR,2001,26%
Bulgaria,BGR,2002,26%
Bulgaria,BGR,2003,26%
Bulgaria,BGR,2004,26%
Bulgaria,BGR,2005,22%
Bulgaria,BGR,2006,22%
Bulgaria,BGR,2007,22%
Bulgaria,BGR,2008,22%
Bulgaria,BGR,2009,21%
Bulgaria,BGR,2010,21%
Bulgaria,BGR,2011,21%
Bulgaria,BGR,2012,23%
Bulgaria,BGR,2013,25%
Bulgaria,BGR,2014,20%
Bulgaria,BGR,2015,20%
Bulgaria,BGR,2016,20%
Bulgaria,BGR,2017,24%
Bulgaria,BGR,2018,24%
Bulgaria,BGR,2019,26%
Burkina Faso,BFA,1997,9%
Burkina Faso,BFA,1998,8%
Burkina Faso,BFA,1999,8%
Burkina Faso,BFA,2000,8%
Burkina Faso,BFA,2001,8%
Burkina Faso,BFA,2002,12%
Burkina Faso,BFA,2003,12%
Burkina Faso,BFA,2004,12%
Burkina Faso,BFA,2005,12%
Burkina Faso,BFA,2006,12%
Burkina Faso,BFA,2007,15%
Burkina Faso,BFA,2008,15%
Burkina Faso,BFA,2009,15%
Burkina Faso,BFA,2010,15%
Burkina Faso,BFA,2011,15%
Burkina Faso,BFA,2012,16%
Burkina Faso,BFA,2013,16%
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,9%
Burkina Faso,BFA,2016,9%
Burkina Faso,BFA,2017,11%
Burkina Faso,BFA,2018,11%
Burkina Faso,BFA,2019,13%
Burundi,BDI,1997,
Burundi,BDI,1998,12%
Burundi,BDI,1999,6%
Burundi,BDI,2000,14%
Burundi,BDI,2001,14%
Burundi,BDI,2002,18%
Burundi,BDI,2003,18%
Burundi,BDI,2004,18%
Burundi,BDI,2005,31%
Burundi,BDI,2006,31%
Burundi,BDI,2007,31%
Burundi,BDI,2008,31%
Burundi,BDI,2009,31%
Burundi,BDI,2010,32%
Burundi,BDI,2011,30%
Burundi,BDI,2012,30%
Burundi,BDI,2013,30%
Burundi,BDI,2014,30%
Burundi,BDI,2015,36%
Burundi,BDI,2016,36%
Burundi,BDI,2017,36%
Burundi,BDI,2018,36%
Burundi,BDI,2019,36%
Cabo Verde,CPV,1997,11%
Cabo Verde,CPV,1998,11%
Cabo Verde,CPV,1999,11%
Cabo Verde,CPV,2000,11%
Cabo Verde,CPV,2001,11%
Cabo Verde,CPV,2002,11%
Cabo Verde,CPV,2003,11%
Cabo Verde,CPV,2004,11%
Cabo Verde,CPV,2005,11%
Cabo Verde,CPV,2006,15%
Cabo Verde,CPV,2007,18%
Cabo Verde,CPV,2008,18%
Cabo Verde,CPV,2009,18%
Cabo Verde,CPV,2010,18%
Cabo Verde,CPV,2011,21%
Cabo Verde,CPV,2012,21%
Cabo Verde,CPV,2013,21%
Cabo Verde,CPV,2014,21%
Cabo Verde,CPV,2015,21%
Cabo Verde,CPV,2016,24%
Cabo Verde,CPV,2017,24%
Cabo Verde,CPV,2018,24%
Cabo Verde,CPV,2019,24%
Cambodia,KHM,1997,6%
Cambodia,KHM,1998,6%
Cambodia,KHM,1999,8%
Cambodia,KHM,2000,7%
Cambodia,KHM,2001,7%
Cambodia,KHM,2002,7%
Cambodia,KHM,2003,10%
Cambodia,KHM,2004,10%
Cambodia,KHM,2005,10%
Cambodia,KHM,2006,10%
Cambodia,KHM,2007,20%
Cambodia,KHM,2008,16%
Cambodia,KHM,2009,21%
Cambodia,KHM,2010,21%
Cambodia,KHM,2011,20%
Cambodia,KHM,2012,20%
Cambodia,KHM,2013,20%
Cambodia,KHM,2014,20%
Cambodia,KHM,2015,20%
Cambodia,KHM,2016,20%
Cambodia,KHM,2017,20%
Cambodia,KHM,2018,20%
Cambodia,KHM,2019,20%
Cameroon,CMR,1997,6%
Cameroon,CMR,1998,6%
Cameroon,CMR,1999,6%
Cameroon,CMR,2000,6%
Cameroon,CMR,2001,6%
Cameroon,CMR,2002,9%
Cameroon,CMR,2003,9%
Cameroon,CMR,2004,9%
Cameroon,CMR,2005,9%
Cameroon,CMR,2006,9%
Cameroon,CMR,2007,14%
Cameroon,CMR,2008,14%
Cameroon,CMR,2009,14%
Cameroon,CMR,2010,14%
Cameroon,CMR,2011,14%
Cameroon,CMR,2012,14%
Cameroon,CMR,2013,31%
Cameroon,CMR,2014,31%
Cameroon,CMR,2015,31%
Cameroon,CMR,2016,31%
Cameroon,CMR,2017,31%
Cameroon,CMR,2018,31%
Cameroon,CMR,2019,31%
Canada,CAN,1997,21%
Canada,CAN,1998,21%
Canada,CAN,1999,21%
Canada,CAN,2000,
Canada,CAN,2001,21%
Canada,CAN,2002,21%
Canada,CAN,2003,21%
Canada,CAN,2004,21%
Canada,CAN,2005,21%
Canada,CAN,2006,21%
Canada,CAN,2007,21%
Canada,CAN,2008,22%
Canada,CAN,2009,22%
Canada,CAN,2010,22%
Canada,CAN,2011,25%
Canada,CAN,2012,25%
Canada,CAN,2013,25%
Canada,CAN,2014,25%
Canada,CAN,2015,26%
Canada,CAN,2016,26%
Canada,CAN,2017,26%
Canada,CAN,2018,27%
Canada,CAN,2019,29%
Caribbean small states,CSS,1997,12%
Caribbean small states,CSS,1998,12%
Caribbean small states,CSS,1999,13%
Caribbean small states,CSS,2000,13%
Caribbean small states,CSS,2001,15%
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,16%
Caribbean small states,CSS,2004,18%
Caribbean small states,CSS,2005,18%
Caribbean small states,CSS,2006,17%
Caribbean small states,CSS,2007,18%
Caribbean small states,CSS,2008,17%
Caribbean small states,CSS,2009,17%
Caribbean small states,CSS,2010,15%
Caribbean small states,CSS,2011,16%
Caribbean small states,CSS,2012,16%
Caribbean small states,CSS,2013,17%
Caribbean small states,CSS,2014,17%
Caribbean small states,CSS,2015,20%
Caribbean small states,CSS,2016,20%
Caribbean small states,CSS,2017,21%
Caribbean small states,CSS,2018,22%
Caribbean small states,CSS,2019,23%
Central Europe and the Baltics,CEB,1997,11%
Central Europe and the Baltics,CEB,1998,11%
Central Europe and the Baltics,CEB,1999,11%
Central Europe and the Baltics,CEB,2000,13%
Central Europe and the Baltics,CEB,2001,16%
Central Europe and the Baltics,CEB,2002,16%
Central Europe and the Baltics,CEB,2003,16%
Central Europe and the Baltics,CEB,2004,17%
Central Europe and the Baltics,CEB,2005,17%
Central Europe and the Baltics,CEB,2006,17%
Central Europe and the Baltics,CEB,2007,17%
Central Europe and the Baltics,CEB,2008,17%
Central Europe and the Baltics,CEB,2009,17%
Central Europe and the Baltics,CEB,2010,17%
Central Europe and the Baltics,CEB,2011,18%
Central Europe and the Baltics,CEB,2012,19%
Central Europe and the Baltics,CEB,2013,19%
Central Europe and the Baltics,CEB,2014,20%
Central Europe and the Baltics,CEB,2015,20%
Central Europe and the Baltics,CEB,2016,20%
Central Europe and the Baltics,CEB,2017,22%
Central Europe and the Baltics,CEB,2018,23%
Central Europe and the Baltics,CEB,2019,24%
Chad,TCD,1997,2%
Chad,TCD,1998,2%
Chad,TCD,1999,2%
Chad,TCD,2000,2%
Chad,TCD,2001,2%
Chad,TCD,2002,
Chad,TCD,2003,6%
Chad,TCD,2004,6%
Chad,TCD,2005,6%
Chad,TCD,2006,6%
Chad,TCD,2007,5%
Chad,TCD,2008,5%
Chad,TCD,2009,5%
Chad,TCD,2010,5%
Chad,TCD,2011,13%
Chad,TCD,2012,15%
Chad,TCD,2013,15%
Chad,TCD,2014,15%
Chad,TCD,2015,15%
Chad,TCD,2016,15%
Chad,TCD,2017,13%
Chad,TCD,2018,15%
Chad,TCD,2019,15%
Chile,CHL,1997,8%
Chile,CHL,1998,11%
Chile,CHL,1999,11%
Chile,CHL,2000,11%
Chile,CHL,2001,11%
Chile,CHL,2002,13%
Chile,CHL,2003,13%
Chile,CHL,2004,13%
Chile,CHL,2005,15%
Chile,CHL,2006,15%
Chile,CHL,2007,15%
Chile,CHL,2008,15%
Chile,CHL,2009,14%
Chile,CHL,2010,14%
Chile,CHL,2011,14%
Chile,CHL,2012,14%
Chile,CHL,2013,16%
Chile,CHL,2014,16%
Chile,CHL,2015,16%
Chile,CHL,2016,16%
Chile,CHL,2017,
Chile,CHL,2018,23%
Chile,CHL,2019,23%
China,CHN,1997,
China,CHN,1998,22%
China,CHN,1999,22%
China,CHN,2000,22%
China,CHN,2001,22%
China,CHN,2002,22%
China,CHN,2003,20%
China,CHN,2004,20%
China,CHN,2005,20%
China,CHN,2006,20%
China,CHN,2007,21%
China,CHN,2008,21%
China,CHN,2009,21%
China,CHN,2010,21%
China,CHN,2011,21%
China,CHN,2012,21%
China,CHN,2013,23%
China,CHN,2014,23%
China,CHN,2015,24%
China,CHN,2016,24%
China,CHN,2017,24%
China,CHN,2018,25%
China,CHN,2019,25%
Colombia,COL,1997,12%
Colombia,COL,1998,
Colombia,COL,1999,12%
Colombia,COL,2000,12%
Colombia,COL,2001,12%
Colombia,COL,2002,12%
Colombia,COL,2003,12%
Colombia,COL,2004,12%
Colombia,COL,2005,12%
Colombia,COL,2006,8%
Colombia,COL,2007,8%
Colombia,COL,2008,8%
Colombia,COL,2009,8%
Colombia,COL,2010,13%
Colombia,COL,2011,12%
Colombia,COL,2012,12%
Colombia,COL,2013,12%
Colombia,COL,2014,20%
Colombia,COL,2015,20%
Colombia,COL,2016,20%
Colombia,COL,2017,19%
Colombia,COL,2018,18%
Colombia,COL,2019,19%
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,12%
"Congo, Rep.",COG,1999,12%
"Congo, Rep.",COG,2000,12%
"Congo, Rep.",COG,2001,12%
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,9%
"Congo, Rep.",COG,2004,9%
"Congo, Rep.",COG,2005,9%
"Congo, Rep.",COG,2006,9%
"Congo, Rep.",COG,2007,7%
"Congo, Rep.",COG,2008,7%
"Congo, Rep.",COG,2009,7%
"Congo, Rep.",COG,2010,7%
"Congo, Rep.",COG,2011,7%
"Congo, Rep.",COG,2012,7%
"Congo, Rep.",COG,2013,7%
"Congo, Rep.",COG,2014,7%
"Congo, Rep.",COG,2015,7%
"Congo, Rep.",COG,2016,7%
"Congo, Rep.",COG,2017,11%
"Congo, Rep.",COG,2018,11%
"Congo, Rep.",COG,2019,11%
Costa Rica,CRI,1997,16%
Costa Rica,CRI,1998,19%
Costa Rica,CRI,1999,19%
Costa Rica,CRI,2000,19%
Costa Rica,CRI,2001,19%
Costa Rica,CRI,2002,35%
Costa Rica,CRI,2003,35%
Costa Rica,CRI,2004,35%
Costa Rica,CRI,2005,35%
Costa Rica,CRI,2006,39%
Costa Rica,CRI,2007,37%
Costa Rica,CRI,2008,37%
Costa Rica,CRI,2009,37%
Costa Rica,CRI,2010,39%
Costa Rica,CRI,2011,39%
Costa Rica,CRI,2012,39%
Costa Rica,CRI,2013,39%
Costa Rica,CRI,2014,33%
Costa Rica,CRI,2015,33%
Costa Rica,CRI,2016,33%
Costa Rica,CRI,2017,35%
Costa Rica,CRI,2018,46%
Costa Rica,CRI,2019,46%
Cote d'Ivoire,CIV,1997,8%
Cote d'Ivoire,CIV,1998,8%
Cote d'Ivoire,CIV,1999,8%
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,9%
Cote d'Ivoire,CIV,2002,9%
Cote d'Ivoire,CIV,2003,9%
Cote d'Ivoire,CIV,2004,9%
Cote d'Ivoire,CIV,2005,9%
Cote d'Ivoire,CIV,2006,9%
Cote d'Ivoire,CIV,2007,9%
Cote d'Ivoire,CIV,2008,9%
Cote d'Ivoire,CIV,2009,9%
Cote d'Ivoire,CIV,2010,9%
Cote d'Ivoire,CIV,2011,11%
Cote d'Ivoire,CIV,2012,10%
Cote d'Ivoire,CIV,2013,10%
Cote d'Ivoire,CIV,2014,9%
Cote d'Ivoire,CIV,2015,9%
Cote d'Ivoire,CIV,2016,9%
Cote d'Ivoire,CIV,2017,11%
Cote d'Ivoire,CIV,2018,11%
Cote d'Ivoire,CIV,2019,11%
Croatia,HRV,1997,8%
Croatia,HRV,1998,8%
Croatia,HRV,1999,8%
Croatia,HRV,2000,21%
Croatia,HRV,2001,21%
Croatia,HRV,2002,21%
Croatia,HRV,2003,
Croatia,HRV,2004,22%
Croatia,HRV,2005,22%
Croatia,HRV,2006,22%
Croatia,HRV,2007,21%
Croatia,HRV,2008,21%
Croatia,HRV,2009,24%
Croatia,HRV,2010,24%
Croatia,HRV,2011,24%
Croatia,HRV,2012,24%
Croatia,HRV,2013,24%
Croatia,HRV,2014,24%
Croatia,HRV,2015,15%
Croatia,HRV,2016,13%
Croatia,HRV,2017,19%
Croatia,HRV,2018,19%
Croatia,HRV,2019,21%
Cuba,CUB,1997,23%
Cuba,CUB,1998,28%
Cuba,CUB,1999,28%
Cuba,CUB,2000,28%
Cuba,CUB,2001,28%
